loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,zip_code,dti,delinq_2yrs,fico_range_high,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit
20000.0,9.8,643.47,5.0,75000.0,1,984,23.45,0.0,729.0,0.0,70.0,14.0,0.0,7558.0,9.6,26.0,799.0,795.0,0.0,0.0,0.0,40090.0,2.0,2.0,2.0,3.0,8.0,32532.0,84.0,3.0,5.0,1600.0,34.0,78900.0,0.0,2.0,0.0,8.0,2864.0,48533.0,5.9,0.0,0.0,159.0,283.0,4.0,4.0,1.0,4.0,19.0,2.0,5.0,10.0,7.0,8.0,11.0,12.0,13.0,10.0,14.0,0.0,0.0,0.0,5.0,92.3,0.0,0.0,0.0,117477.0,40090.0,51600.0,38577.0
7200.0,15.77,252.32,0.0,55000.0,1,142,17.35,0.0,684.0,0.0,59.0,24.0,1.0,5938.0,69.0,43.0,689.0,685.0,0.0,0.0,0.0,275831.0,1.0,18.0,3.0,9.0,5.0,269893.0,110.0,0.0,3.0,3234.0,108.0,8600.0,4.0,0.0,9.0,12.0,11493.0,1521.0,77.3,0.0,0.0,111.0,126.0,15.0,5.0,0.0,15.0,5.0,0.0,2.0,3.0,4.0,5.0,35.0,6.0,8.0,3.0,24.0,0.0,0.0,0.0,3.0,97.7,50.0,0.0,1.0,255047.0,275831.0,6700.0,246447.0
8800.0,9.8,283.13,10.0,92000.0,1,493,5.18,0.0,669.0,1.0,45.0,9.0,0.0,9195.0,76.6,24.0,709.0,705.0,0.0,0.0,0.0,105650.0,1.0,1.0,0.0,0.0,35.0,921.0,15.0,2.0,5.0,3818.0,56.0,12000.0,0.0,2.0,3.0,8.0,11739.0,445.0,94.8,0.0,0.0,102.0,169.0,6.0,6.0,2.0,9.0,6.0,0.0,3.0,5.0,3.0,11.0,6.0,6.0,15.0,5.0,9.0,0.0,0.0,0.0,2.0,87.5,100.0,0.0,0.0,116292.0,10116.0,8500.0,6000.0
2500.0,17.27,89.47,10.0,50000.0,1,330,17.6,3.0,674.0,4.0,6.0,7.0,0.0,732.0,31.1,22.0,669.0,665.0,0.0,0.0,0.0,197169.0,3.0,3.0,2.0,4.0,2.0,196437.0,95.0,1.0,2.0,48.0,87.0,2500.0,6.0,3.0,5.0,6.0,28167.0,652.0,6.9,0.0,0.0,149.0,179.0,3.0,2.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,1.0,14.0,4.0,8.0,4.0,7.0,0.0,0.0,1.0,3.0,68.4,0.0,0.0,0.0,196429.0,197169.0,700.0,193929.0
11000.0,9.17,350.67,10.0,69000.0,1,441,21.34,0.0,684.0,1.0,52.0,9.0,0.0,8137.0,84.8,18.0,704.0,700.0,0.0,0.0,0.0,205780.0,0.0,3.0,0.0,3.0,17.0,25792.0,63.0,0.0,2.0,4361.0,67.0,9600.0,2.0,1.0,1.0,5.0,22864.0,463.0,94.6,0.0,0.0,127.0,135.0,13.0,13.0,2.0,13.0,1.0,0.0,4.0,4.0,4.0,5.0,8.0,5.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,94.4,75.0,0.0,0.0,231864.0,33929.0,8600.0,41107.0
35000.0,11.99,778.38,10.0,128000.0,1,200,6.46,0.0,689.0,0.0,46.0,17.0,0.0,14277.0,27.4,46.0,724.0,720.0,0.0,0.0,321.0,146867.0,1.0,11.0,0.0,0.0,28.0,35367.0,49.0,0.0,1.0,5020.0,40.0,52200.0,1.0,4.0,0.0,3.0,8639.0,17248.0,35.6,0.0,0.0,206.0,310.0,19.0,3.0,5.0,99.0,15.0,1.0,3.0,4.0,3.0,6.0,26.0,5.0,11.0,4.0,17.0,0.0,0.0,0.0,1.0,91.3,33.3,0.0,0.0,220950.0,49644.0,26800.0,71700.0
7200.0,9.17,229.53,10.0,50000.0,1,150,19.25,0.0,679.0,0.0,70.0,13.0,0.0,9051.0,47.6,25.0,634.0,630.0,0.0,0.0,0.0,218695.0,0.0,2.0,0.0,2.0,14.0,18276.0,74.0,2.0,4.0,3281.0,63.0,19000.0,1.0,3.0,2.0,8.0,19881.0,9949.0,47.6,0.0,0.0,120.0,137.0,11.0,9.0,3.0,11.0,10.0,0.0,6.0,6.0,8.0,13.0,7.0,9.0,14.0,6.0,13.0,0.0,0.0,0.0,3.0,96.0,37.5,0.0,0.0,236795.0,27327.0,19000.0,24744.0
20000.0,13.99,465.27,10.0,70000.0,0,210,16.9,0.0,684.0,0.0,33.0,20.0,0.0,31200.0,42.0,35.0,624.0,620.0,0.0,0.0,0.0,34856.0,2.0,1.0,0.0,0.0,43.0,3656.0,37.0,2.0,3.0,4367.0,41.0,74200.0,0.0,1.0,0.0,3.0,1835.0,18527.0,44.0,0.0,0.0,46.0,174.0,5.0,5.0,0.0,6.0,13.0,1.0,6.0,11.0,9.0,19.0,2.0,19.0,32.0,11.0,20.0,0.0,0.0,0.0,2.0,94.3,44.4,0.0,0.0,84200.0,34856.0,33100.0,10000.0
19000.0,14.85,450.52,9.0,75000.0,1,112,13.09,0.0,669.0,2.0,63.0,15.0,0.0,17771.0,63.7,34.0,779.0,775.0,0.0,0.0,0.0,72043.0,2.0,2.0,0.0,1.0,13.0,30388.0,83.0,3.0,6.0,2724.0,75.0,27900.0,0.0,4.0,2.0,9.0,5146.0,884.0,88.2,1.0,0.0,151.0,186.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,10.0,4.0,6.0,13.0,12.0,18.0,10.0,15.0,0.0,0.0,0.0,4.0,94.1,100.0,0.0,0.0,94620.0,48159.0,7500.0,36720.0
30000.0,15.77,1051.31,2.0,175000.0,1,430,18.5,0.0,729.0,1.0,61.0,9.0,0.0,21831.0,50.3,23.0,734.0,730.0,0.0,0.0,0.0,408118.0,2.0,4.0,2.0,4.0,6.0,130740.0,84.0,0.0,1.0,12141.0,71.0,43400.0,4.0,3.0,3.0,7.0,51015.0,21569.0,50.3,0.0,0.0,118.0,220.0,16.0,6.0,3.0,16.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,4.0,11.0,2.0,9.0,0.0,0.0,0.0,3.0,95.7,33.3,0.0,0.0,447599.0,152571.0,43400.0,146568.0
23100.0,20.5,618.46,2.0,110000.0,0,197,20.43,0.0,664.0,0.0,47.0,11.0,0.0,20594.0,94.9,24.0,584.0,580.0,0.0,0.0,1105.0,55048.0,1.0,3.0,0.0,0.0,25.0,34454.0,43.0,3.0,5.0,4871.0,54.0,21700.0,3.0,0.0,9.0,5.0,5505.0,1106.0,94.9,0.0,0.0,159.0,352.0,3.0,3.0,2.0,3.0,0.0,1.0,5.0,5.0,8.0,11.0,10.0,8.0,12.0,6.0,11.0,0.0,0.0,0.0,3.0,87.5,85.7,0.0,0.0,102524.0,55048.0,21700.0,80824.0
25000.0,11.48,549.57,10.0,135000.0,1,774,4.65,0.0,709.0,0.0,47.0,16.0,0.0,7340.0,13.5,33.0,709.0,705.0,0.0,0.0,0.0,23522.0,0.0,1.0,1.0,2.0,7.0,16182.0,91.0,2.0,6.0,2990.0,33.0,54400.0,1.0,1.0,5.0,9.0,1470.0,38700.0,15.5,0.0,0.0,134.0,100.0,7.0,7.0,5.0,10.0,3.0,1.0,3.0,4.0,11.0,13.0,6.0,15.0,21.0,4.0,16.0,0.0,0.0,0.0,4.0,97.0,0.0,0.0,0.0,72150.0,23522.0,45800.0,17750.0
10000.0,16.59,246.33,0.0,30000.0,1,447,30.84,0.0,719.0,2.0,78.0,19.0,1.0,6118.0,26.6,36.0,559.0,555.0,0.0,0.0,0.0,65214.0,2.0,14.0,1.0,3.0,5.0,59096.0,94.0,1.0,1.0,4807.0,76.0,23000.0,5.0,0.0,7.0,4.0,3432.0,15310.0,28.1,0.0,0.0,183.0,162.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,28.0,4.0,8.0,4.0,19.0,0.0,0.0,0.0,2.0,96.9,0.0,1.0,0.0,85929.0,65214.0,21300.0,62929.0
18500.0,12.88,419.8,10.0,70000.0,1,752,13.2,0.0,679.0,1.0,45.0,9.0,0.0,15883.0,57.8,19.0,724.0,720.0,0.0,0.0,0.0,123863.0,1.0,2.0,1.0,2.0,11.0,12681.0,71.0,2.0,3.0,5431.0,63.0,27500.0,0.0,0.0,2.0,5.0,13763.0,11617.0,57.8,0.0,0.0,154.0,162.0,3.0,3.0,2.0,3.0,2.0,1.0,6.0,6.0,6.0,11.0,4.0,6.0,13.0,6.0,9.0,0.0,0.0,0.0,3.0,89.5,16.7,0.0,0.0,143748.0,28564.0,27500.0,17944.0
12000.0,5.32,361.38,4.0,53750.0,1,850,15.3,1.0,704.0,0.0,19.0,8.0,0.0,3172.0,17.2,19.0,499.0,0.0,0.0,0.0,0.0,142615.0,0.0,1.0,0.0,2.0,17.0,6468.0,22.0,0.0,0.0,0.0,22.0,18400.0,2.0,6.0,1.0,3.0,17827.0,8500.0,0.0,0.0,0.0,99.0,60.0,35.0,9.0,2.0,37.0,11.0,0.0,0.0,3.0,2.0,3.0,10.0,5.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,94.7,0.0,0.0,0.0,183062.0,11146.0,8500.0,29053.0
8000.0,10.78,261.08,0.0,45000.0,1,482,21.23,0.0,674.0,0.0,34.0,28.0,0.0,11141.0,35.5,69.0,769.0,765.0,0.0,0.0,0.0,148154.0,2.0,2.0,0.0,1.0,13.0,136887.0,86.0,4.0,6.0,1984.0,49.0,31400.0,2.0,2.0,0.0,7.0,5926.0,1188.0,79.5,0.0,0.0,147.0,215.0,4.0,4.0,2.0,13.0,13.0,1.0,3.0,11.0,3.0,6.0,21.0,25.0,45.0,12.0,27.0,0.0,0.0,0.0,4.0,97.1,100.0,0.0,0.0,168819.0,148154.0,5800.0,136996.0
12000.0,10.78,391.62,3.0,40000.0,1,700,31.95,3.0,669.0,0.0,9.0,16.0,0.0,11008.0,41.4,22.0,524.0,520.0,0.0,0.0,230.0,31915.0,0.0,2.0,1.0,1.0,12.0,20907.0,64.0,1.0,2.0,3058.0,54.0,26600.0,2.0,0.0,4.0,3.0,2128.0,10671.0,49.7,0.0,0.0,64.0,91.0,10.0,10.0,0.0,10.0,2.0,0.0,7.0,8.0,10.0,11.0,3.0,14.0,19.0,8.0,16.0,0.0,0.0,0.0,2.0,90.5,20.0,0.0,0.0,59420.0,31915.0,21200.0,32820.0
18000.0,7.49,559.83,5.0,75000.0,1,300,25.65,0.0,719.0,1.0,46.0,12.0,0.0,7758.0,33.2,47.0,529.0,525.0,0.0,0.0,0.0,304914.0,3.0,6.0,2.0,3.0,6.0,94902.0,76.0,2.0,3.0,4829.0,65.0,23400.0,1.0,3.0,3.0,7.0,25410.0,12642.0,38.0,0.0,0.0,177.0,175.0,6.0,6.0,1.0,6.0,6.0,0.0,2.0,2.0,4.0,15.0,24.0,5.0,21.0,2.0,12.0,0.0,0.0,0.0,5.0,97.8,50.0,0.0,0.0,335119.0,102660.0,20400.0,107522.0
17475.0,13.99,597.17,2.0,39750.0,0,604,23.58,0.0,699.0,0.0,27.0,7.0,0.0,10987.0,52.3,13.0,589.0,585.0,0.0,0.0,0.0,32365.0,0.0,3.0,0.0,1.0,18.0,21378.0,73.0,1.0,2.0,9131.0,64.0,21000.0,1.0,0.0,3.0,3.0,5394.0,10013.0,52.3,0.0,0.0,106.0,163.0,11.0,11.0,0.0,11.0,11.0,0.0,2.0,2.0,4.0,5.0,6.0,4.0,7.0,2.0,7.0,0.0,0.0,0.0,1.0,84.6,0.0,0.0,0.0,50240.0,32365.0,21000.0,29240.0
10500.0,15.77,367.96,3.0,70100.0,1,661,8.51,0.0,664.0,0.0,35.0,5.0,0.0,8280.0,77.4,10.0,674.0,670.0,0.0,0.0,0.0,26327.0,1.0,1.0,1.0,1.0,9.0,18047.0,84.0,2.0,2.0,5706.0,82.0,10700.0,2.0,0.0,6.0,3.0,5265.0,2420.0,77.4,0.0,0.0,9.0,88.0,6.0,6.0,0.0,6.0,4.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,9.0,3.0,5.0,0.0,0.0,0.0,3.0,80.0,50.0,0.0,0.0,32280.0,26327.0,10700.0,21580.0
12000.0,9.17,382.55,4.0,39400.0,1,958,26.32,0.0,709.0,1.0,68.0,18.0,0.0,10495.0,34.6,25.0,794.0,790.0,0.0,0.0,0.0,153211.0,0.0,2.0,0.0,1.0,18.0,21661.0,68.0,1.0,2.0,2688.0,52.0,30300.0,0.0,0.0,3.0,3.0,10214.0,8209.0,49.6,0.0,0.0,110.0,111.0,12.0,12.0,2.0,40.0,3.0,0.0,4.0,5.0,5.0,6.0,4.0,15.0,19.0,6.0,18.0,0.0,0.0,0.0,1.0,96.0,40.0,0.0,0.0,191950.0,32156.0,16300.0,32022.0
4200.0,13.99,143.53,2.0,32000.0,1,377,31.02,0.0,709.0,2.0,50.0,10.0,0.0,1294.0,11.7,16.0,634.0,630.0,0.0,0.0,0.0,38865.0,2.0,6.0,2.0,5.0,1.0,37571.0,89.0,1.0,2.0,173.0,73.0,11100.0,3.0,3.0,3.0,7.0,3887.0,5422.0,3.2,0.0,0.0,73.0,72.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,4.0,2.0,2.0,8.0,4.0,7.0,4.0,10.0,0.0,0.0,0.0,3.0,87.5,0.0,0.0,0.0,53161.0,38865.0,5600.0,42061.0
15975.0,16.59,566.3,4.0,58800.0,1,910,20.45,0.0,669.0,1.0,29.0,11.0,0.0,9196.0,71.8,23.0,694.0,690.0,0.0,0.0,0.0,10916.0,1.0,1.0,0.0,2.0,13.0,1720.0,34.0,2.0,2.0,2417.0,61.0,12800.0,2.0,0.0,2.0,4.0,1092.0,1388.0,83.7,0.0,0.0,125.0,198.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,9.0,6.0,9.0,4.0,10.0,17.0,9.0,11.0,0.0,0.0,0.0,2.0,59.1,66.7,0.0,0.0,17800.0,10916.0,8500.0,5000.0
25825.0,26.06,774.14,6.0,68000.0,0,207,31.68,0.0,679.0,1.0,73.0,18.0,0.0,20769.0,69.7,33.0,679.0,675.0,0.0,0.0,0.0,72831.0,2.0,4.0,2.0,6.0,3.0,52062.0,87.0,1.0,2.0,2739.0,77.0,29800.0,1.0,7.0,1.0,9.0,4855.0,1661.0,62.2,0.0,0.0,116.0,167.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,5.0,14.0,13.0,18.0,4.0,18.0,0.0,0.0,0.0,4.0,97.0,33.3,0.0,0.0,94599.0,72831.0,4400.0,59915.0
3200.0,8.49,101.01,10.0,30407.0,1,550,20.61,0.0,714.0,0.0,36.0,5.0,0.0,1061.0,30.3,13.0,699.0,695.0,0.0,0.0,0.0,7804.0,0.0,2.0,0.0,1.0,21.0,6743.0,67.0,1.0,1.0,214.0,57.0,3500.0,0.0,0.0,1.0,2.0,1561.0,1286.0,14.3,0.0,0.0,66.0,190.0,7.0,7.0,0.0,62.0,7.0,0.0,1.0,2.0,2.0,6.0,6.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,92.3,0.0,0.0,0.0,13587.0,7804.0,1500.0,10087.0
2400.0,17.27,85.89,2.0,52000.0,1,462,28.38,1.0,674.0,1.0,18.0,16.0,1.0,7763.0,41.5,18.0,689.0,685.0,0.0,0.0,0.0,42039.0,4.0,4.0,2.0,4.0,3.0,34276.0,81.0,3.0,5.0,1309.0,69.0,18700.0,3.0,0.0,5.0,9.0,2803.0,6662.0,43.1,0.0,0.0,33.0,173.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,11.0,8.0,8.0,5.0,12.0,12.0,11.0,16.0,0.0,0.0,0.0,5.0,88.9,28.6,0.0,1.0,61191.0,42039.0,11700.0,42491.0
8000.0,5.32,240.92,1.0,50000.0,1,481,14.86,1.0,719.0,0.0,6.0,21.0,0.0,6452.0,35.1,64.0,754.0,750.0,0.0,0.0,0.0,53525.0,2.0,12.0,4.0,6.0,3.0,47073.0,86.0,0.0,1.0,4265.0,73.0,18400.0,1.0,1.0,0.0,7.0,2817.0,6100.0,51.2,0.0,0.0,157.0,157.0,15.0,3.0,0.0,15.0,16.0,0.0,2.0,2.0,4.0,14.0,36.0,9.0,28.0,3.0,21.0,0.0,0.0,0.0,4.0,96.8,0.0,0.0,0.0,73375.0,53525.0,12500.0,54975.0
10800.0,13.99,251.25,3.0,40000.0,1,334,26.13,0.0,669.0,0.0,29.0,7.0,2.0,8192.0,71.2,14.0,714.0,710.0,0.0,0.0,0.0,25378.0,0.0,2.0,0.0,2.0,14.0,17186.0,71.0,0.0,0.0,6186.0,71.0,11500.0,1.0,0.0,1.0,2.0,3625.0,1749.0,81.6,0.0,0.0,136.0,72.0,30.0,14.0,0.0,49.0,9.0,0.0,3.0,4.0,4.0,6.0,5.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,92.9,50.0,2.0,0.0,35584.0,25378.0,9500.0,24084.0
20400.0,18.49,523.48,2.0,75000.0,1,725,38.65,2.0,729.0,0.0,13.0,22.0,0.0,24345.0,42.6,49.0,729.0,725.0,0.0,0.0,0.0,210761.0,2.0,3.0,1.0,1.0,7.0,42009.0,65.0,2.0,5.0,11037.0,53.0,57200.0,0.0,8.0,1.0,6.0,11093.0,21529.0,46.0,0.0,0.0,147.0,387.0,2.0,2.0,3.0,3.0,4.0,0.0,3.0,5.0,10.0,17.0,11.0,17.0,34.0,5.0,22.0,0.0,0.0,0.0,3.0,95.9,22.2,0.0,0.0,310057.0,67311.0,39900.0,90892.0
23000.0,9.8,739.99,9.0,90247.0,1,230,17.09,0.0,684.0,0.0,37.0,11.0,0.0,21039.0,41.3,25.0,714.0,710.0,0.0,0.0,0.0,186007.0,3.0,1.0,1.0,2.0,7.0,21499.0,86.0,4.0,4.0,9895.0,56.0,51000.0,0.0,0.0,2.0,6.0,16910.0,344.0,97.7,0.0,0.0,124.0,187.0,5.0,5.0,2.0,5.0,5.0,0.0,3.0,6.0,3.0,9.0,8.0,9.0,15.0,6.0,11.0,0.0,0.0,0.0,5.0,84.0,100.0,0.0,0.0,234163.0,42538.0,14800.0,25000.0
